"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
80,8,99,117,52,178,21,53,108,110,63,121,119,100,79,90,4,149,89,157,68,179,151,118,25,124,174,180
27,124,174,9,54,135,21,37,17,78,166,156,143,57,2,20,59,8,140,128,11,24,6,12,76,129,152,150
83,167,123,162,47,10,94,131,138,66,29,117,22,111,163,48,63,84,62,15,120,77,81,113,37,49,105,109
142,171,12,25,173,114,6,9,113,121,177,163,175,5,166,77,59,157,57,70,19,172,32,97,75,132,62,161
3,59,8,170,69,159,93,138,81,28,91,4,72,13,73,162,98,56,143,171,150,153,115,100,38,52,101,179
136,173,101,27,35,48,65,40,141,67,133,47,139,121,59,160,69,73,38,91,113,177,26,6,180,122,137,44
170,98,156,67,142,11,10,120,179,7,37,66,79,92,129,24,177,9,48,56,153,26,147,38,33,12,148,160
126,16,10,119,64,14,70,36,101,148,109,6,170,156,118,57,80,145,120,108,106,122,79,125,50,60,102,34
103,158,45,87,58,155,112,140,38,110,25,76,93,69,3,171,136,18,106,159,35,97,60,16,29,20,117,147
35,101,44,125,144,136,49,141,57,134,133,126,64,13,14,105,131,80,21,162,65,147,15,172,71,158,3,146
109,42,28,90,39,135,157,11,73,129,10,83,153,95,174,65,176,81,172,88,112,178,121,84,54,61,114,12
78,3,179,116,44,33,7,8,131,165,157,102,107,167,164,109,134,176,24,161,155,19,77,25,127,133,12,46
85,86,99,30,168,148,166,135,45,92,147,101,37,10,49,11,95,17,111,136,107,110,59,26,71,169,103,160
122,95,143,96,31,167,90,97,138,157,159,148,136,100,21,28,15,115,105,175,69,41,146,109,176,169,55,106
153,8,119,164,69,129,63,102,110,43,117,109,18,60,21,7,41,75,173,79,19,54,107,48,14,103,33,122
153,112,143,75,62,29,44,132,74,89,99,94,80,128,30,131,145,21,35,146,140,15,107,117,16,141,124,25
153,68,87,24,142,105,35,167,51,25,148,110,173,160,161,130,30,45,118,58,86,88,5,44,107,144,34,170
82,52,72,6,158,53,70,156,20,31,75,91,49,45,136,38,141,124,59,102,150,123,112,103,179,54,13,120
30,175,129,119,145,78,4,162,25,120,146,68,72,20,144,86,41,90,130,9,176,161,62,110,180,111,13,109
30,18,63,163,120,95,12,93,28,166,103,134,115,151,69,45,164,55,21,125,157,27,15,104,171,29,20,66
8,167,67,108,158,162,69,41,76,128,91,32,120,130,143,75,5,151,45,132,171,131,4,114,155,146,107,164
127,107,76,138,130,135,68,151,22,66,99,12,112,20,85,48,139,108,90,163,32,177,93,18,114,128,172,122
19,42,86,101,89,81,13,54,61,48,120,126,107,57,131,31,22,14,155,99,66,133,115,147,151,157,169,80
46,30,132,64,151,18,110,52,141,134,51,128,19,5,133,29,43,146,17,26,149,20,169,33,173,115,23,143
100,6,87,40,117,8,37,146,85,78,123,15,86,88,155,163,76,122,71,144,167,2,25,51,75,96,69,109
159,72,110,171,98,124,41,166,89,172,37,112,73,149,77,134,176,17,59,136,48,62,79,180,45,109,131,93
30,55,3,113,10,114,17,23,133,165,102,145,71,176,130,122,98,99,48,144,158,106,109,95,47,36,63,16
103,100,104,61,48,156,77,127,121,143,69,83,67,135,4,173,45,170,24,41,68,5,14,159,57,72,110,141
110,22,17,124,131,166,76,155,61,163,139,52,74,140,111,165,23,85,129,164,43,33,141,169,142,125,57,93
103,61,38,12,45,166,20,177,154,111,84,171,49,67,139,46,9,4,48,152,83,11,23,114,27,128,77,33
69,140,178,103,147,157,44,175,172,119,111,179,156,148,50,25,68,36,70,90,80,37,17,154,163,66,72,40
71,61,144,140,130,19,110,97,154,66,109,76,77,176,156,125,42,153,65,47,69,14,170,179,74,88,149,15
101,16,14,111,135,105,30,164,66,76,19,79,4,144,74,106,68,176,71,93,85,11,126,7,180,35,25,89
122,178,98,113,16,60,106,174,129,118,29,134,47,162,125,138,99,171,63,176,46,94,114,154,78,173,169,117
71,39,129,8,154,30,2,103,19,99,7,29,44,131,9,169,110,152,34,4,144,177,60,63,89,38,116,48
119,57,118,67,22,82,76,90,92,128,153,174,68,59,63,163,144,12,51,17,40,2,9,14,151,15,162,69
158,53,14,75,61,105,175,115,8,3,145,160,79,29,50,172,166,2,17,76,93,90,34,5,101,47,87,135
180,163,32,149,62,41,33,57,52,115,48,112,162,117,167,142,141,158,165,3,139,12,164,96,2,89,47,82
56,51,171,127,41,116,71,37,11,177,59,138,154,75,146,117,79,158,3,67,84,162,86,152,175,120,136,135
19,21,89,169,84,48,87,2,98,128,173,150,117,22,99,103,57,158,155,112,143,14,25,93,110,88,44,13
55,179,153,163,112,89,127,3,135,16,114,18,172,37,41,78,96,138,30,122,31,38,144,36,92,171,58,4
124,166,54,133,61,140,68,157,44,180,147,22,81,104,2,134,49,162,176,142,71,33,135,76,156,21,23,145
64,51,20,60,61,118,30,69,83,22,50,2,27,98,62,143,117,179,119,135,122,79,18,19,44,84,120,146
7,175,64,138,37,72,11,179,150,26,15,148,149,165,77,122,80,106,114,17,61,66,38,102,115,164,166,176
26,152,116,14,57,60,176,171,31,10,141,22,46,144,68,74,154,130,117,19,8,121,100,157,35,27,93,9
112,71,22,141,17,95,52,89,99,65,122,33,87,147,98,171,77,157,35,30,73,146,58,104,63,24,94,39
129,144,147,169,69,32,8,91,29,27,114,153,36,20,151,175,14,47,179,88,141,113,122,162,180,54,172,72
127,173,45,110,75,50,130,143,88,68,70,28,11,132,43,39,84,36,89,138,148,67,6,78,26,52,44,81
108,69,166,120,173,35,123,137,86,146,59,168,163,97,111,152,64,157,118,66,75,61,131,25,140,21,63,148
158,69,6,141,144,81,74,56,9,157,118,86,4,57,65,169,159,10,154,123,91,170,84,82,8,89,78,120
14,90,130,132,11,58,91,93,78,88,31,134,106,77,136,49,39,109,74,123,89,144,162,83,114,67,80,13
84,73,83,72,121,33,156,8,19,31,139,53,12,123,71,166,57,107,152,104,148,76,50,145,7,5,14,176
88,163,169,82,145,14,15,127,26,33,18,92,59,98,129,102,105,27,177,173,20,160,75,28,51,140,6,83
124,92,70,73,3,7,53,136,161,159,135,175,154,158,12,111,157,20,133,30,96,91,50,113,165,166,49,66
83,30,41,67,47,127,9,2,79,144,179,4,56,34,122,62,134,169,17,97,64,54,55,96,98,14,65,180
11,140,44,54,35,133,34,112,174,20,80,37,7,70,50,163,135,65,96,171,74,64,116,132,6,91,166,106
133,65,166,46,161,132,16,150,103,121,32,3,128,154,86,134,41,51,40,34,5,20,69,89,102,157,109,120
103,104,12,54,87,5,84,154,67,144,117,41,79,63,27,114,109,48,37,167,64,155,166,82,34,88,111,126
159,11,19,156,102,39,51,81,150,9,83,116,74,106,41,147,63,16,49,136,128,62,175,138,36,56,170,55
26,13,147,88,29,68,63,49,160,27,16,162,156,151,143,92,24,179,106,93,134,23,178,58,107,34,60,22
164,31,4,176,38,35,49,153,156,95,34,6,129,175,113,100,149,139,90,133,119,154,55,177,18,51,97,81
60,10,77,135,16,27,168,101,158,95,65,140,167,128,57,36,12,146,88,21,162,161,97,44,89,169,105,34
35,118,157,160,150,11,139,170,98,151,159,144,165,8,15,121,166,13,108,89,46,54,78,149,29,31,94,100
135,122,179,12,174,129,178,81,36,98,105,56,92,142,26,175,160,32,31,104,146,125,24,180,22,126,88,80
65,4,129,100,108,12,53,69,161,175,135,164,134,98,29,10,27,117,114,180,81,13,94,44,58,87,171,15
75,26,45,16,154,63,161,19,6,11,31,172,5,177,72,34,103,64,62,133,52,50,119,2,80,17,86,162
117,158,178,123,128,152,85,177,124,100,120,5,59,98,107,126,75,72,147,26,175,131,132,149,40,68,87,15
12,38,99,63,94,16,37,107,80,72,145,169,81,105,86,158,137,29,33,90,164,51,35,142,77,83,28,166
147,171,166,91,110,98,101,71,112,61,180,38,146,160,109,73,51,16,19,119,11,127,34,5,41,49,104,48
118,95,55,142,151,94,152,180,24,9,88,48,52,69,65,83,103,87,134,130,37,23,147,125,26,77,100,72
66,83,121,16,22,173,131,88,108,47,32,86,125,76,122,52,79,43,133,80,55,58,96,20,158,119,146,109
25,86,62,105,167,29,6,8,43,118,159,76,169,120,150,69,45,37,137,174,179,128,88,42,158,3,165,171
57,59,30,61,132,116,168,88,64,141,148,65,133,112,23,94,158,40,152,75,86,87,25,93,51,136,21,174
122,56,95,38,60,113,14,39,157,68,116,124,144,140,23,26,79,17,2,21,112,152,71,105,151,46,139,178
26,30,179,19,60,131,6,147,141,146,122,103,72,112,91,109,39,75,61,128,129,82,5,168,15,145,120,177
20,174,86,132,79,24,13,70,87,131,66,17,125,122,68,83,18,126,121,102,135,96,5,6,82,109,41,34
95,99,25,116,128,34,58,28,154,109,98,130,82,177,27,35,11,117,96,166,135,167,161,129,168,122,18,42
136,40,180,12,66,166,26,157,82,55,112,92,72,104,178,175,16,65,106,128,152,37,28,35,11,174,169,49
