"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
44,23,130,118,15,6,71,27,49,160,58,136,79,108,47,104,168,163,43,29,11,95
141,23,139,179,178,49,82,39,169,81,166,16,15,133,153,73,20,160,163,25,75,113
169,144,17,166,21,125,106,93,78,162,57,18,64,111,127,40,143,51,99,120,46,146
10,69,148,87,89,136,177,123,125,120,167,166,54,11,84,75,13,112,73,56,26,132
166,48,160,179,18,169,95,2,17,56,99,59,77,104,137,145,62,68,174,171,54,66
179,168,136,135,16,103,151,40,172,68,12,128,47,176,61,114,96,7,69,90,163,30
2,104,107,27,76,11,122,144,167,173,171,19,87,158,13,10,56,8,52,63,108,97
96,165,63,164,130,32,92,73,104,46,13,97,69,8,179,128,105,89,39,16,17,23
153,178,75,157,173,103,53,7,3,56,151,85,61,12,117,44,120,132,106,86,165,155
143,48,125,91,180,52,117,31,141,100,10,45,27,37,118,166,41,34,167,127,82,120
176,154,160,52,31,30,79,95,74,118,65,126,152,157,45,105,165,102,19,83,37,62
130,101,180,124,154,134,13,26,122,72,95,121,103,60,115,105,74,88,35,169,16,68
125,21,92,117,143,138,74,44,7,70,133,93,102,64,89,83,171,166,142,31,152,122
53,77,30,34,103,85,123,115,64,120,127,63,105,178,58,47,108,16,70,150,21,173
174,163,173,154,94,43,52,160,36,79,153,161,67,20,100,166,73,132,167,135,6,7
178,101,26,107,167,160,125,72,180,64,96,169,37,131,152,79,52,115,88,39,113,62
151,80,6,53,142,87,19,89,5,7,113,160,168,70,47,176,35,3,8,82,110,179
57,89,172,39,110,72,58,23,61,121,152,141,165,136,29,12,170,41,124,86,75,80
74,145,50,177,30,53,129,58,85,117,52,161,176,23,17,165,39,159,11,162,9,152
171,36,76,49,95,50,85,58,122,131,175,137,70,31,174,56,97,121,98,146,161,112
60,2,46,27,77,36,108,104,160,7,44,113,30,90,130,6,171,57,159,156,49,157
41,111,84,105,120,36,89,165,4,156,31,5,52,15,7,46,64,152,91,135,17,29
