"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
44,84,69,43,31,11,48,136,78,109,35,77,5,50,18,73,90,57,121,130,137,15,111,6,143,122,66,88,71,131
97,126,130,62,124,89,140,107,171,105,177,168,135,121,59,41,131,69,15,84,88,166,129,73,180,21,120,175,52,100
7,40,86,146,2,110,147,103,115,171,80,105,155,119,160,35,54,137,152,11,92,66,49,34,120,22,64,23,84,20
110,34,41,131,54,135,156,73,36,140,38,56,139,6,82,126,49,152,19,62,5,165,26,175,9,136,155,28,85,78
110,79,89,62,41,16,81,167,48,6,109,107,21,84,8,177,46,27,92,121,56,58,178,9,88,7,13,49,22,136
83,171,149,146,139,128,44,164,15,158,99,66,19,56,7,98,130,159,116,112,30,104,154,6,92,74,178,27,42,61
114,17,54,75,101,155,77,131,49,47,71,106,96,82,7,4,173,81,43,99,145,28,45,166,133,13,119,172,23,118
159,25,83,78,94,31,67,134,52,30,131,76,68,171,151,155,63,98,145,15,18,153,167,38,26,152,99,4,84,130
45,9,129,54,91,171,127,111,179,49,137,114,124,79,32,63,119,28,159,167,27,142,50,70,73,38,81,36,14,35
62,172,128,122,89,74,52,107,161,158,69,179,79,42,125,155,11,36,10,34,85,3,123,114,147,54,67,157,95,145
92,6,84,109,137,40,37,103,33,124,93,163,96,162,158,150,125,50,114,135,10,107,25,86,140,32,121,57,173,94
75,151,106,50,103,53,144,135,162,20,143,85,104,142,65,58,67,49,88,111,40,169,156,163,94,41,98,160,110,62
112,99,96,73,71,172,84,81,142,158,109,161,133,34,25,7,174,29,160,36,127,143,5,60,24,92,123,105,114,163
132,162,129,93,98,143,122,19,172,10,55,83,57,112,70,34,65,166,124,180,147,149,106,144,165,150,120,130,163,86
104,80,124,105,176,53,173,16,64,123,102,148,26,167,177,65,137,111,125,2,56,92,114,33,34,165,151,120,153,24
96,35,104,80,129,4,155,55,158,99,136,151,15,140,114,24,133,25,167,31,139,95,138,56,177,130,108,85,157,18
141,100,61,49,117,62,135,97,136,3,118,133,167,91,115,81,143,111,21,139,60,134,71,122,38,152,132,106,32,26
48,128,31,84,129,75,125,56,176,12,174,142,72,61,5,164,62,32,51,103,40,23,6,70,94,110,59,140,29,107
97,9,63,4,120,45,54,65,62,121,56,57,37,7,107,15,144,170,88,159,162,90,82,136,122,115,13,124,73,38
82,3,129,58,71,93,52,13,19,86,38,156,150,20,95,31,135,159,100,73,56,134,160,5,171,53,43,2,25,41
12,76,19,51,50,71,125,135,158,171,136,22,161,177,143,9,43,113,78,63,122,85,99,167,170,151,94,165,164,59
53,172,81,105,127,66,16,75,168,55,131,57,34,31,26,156,32,27,102,59,24,35,174,87,163,113,176,13,128,19
135,118,155,98,116,44,148,120,32,172,101,91,41,95,103,125,169,93,161,27,96,77,112,154,60,138,124,24,48,173
6,94,51,77,161,105,156,112,15,137,134,131,104,67,166,172,89,13,61,11,72,20,91,47,126,22,170,106,175,69
64,72,133,4,11,118,167,160,13,14,16,143,150,115,3,79,149,120,70,51,62,34,36,163,81,117,159,151,132,125
157,85,20,35,103,71,138,59,33,9,46,151,180,6,170,82,74,27,125,72,166,41,134,22,52,34,175,124,131,8
148,119,21,39,140,25,151,150,48,71,160,125,4,81,56,18,157,79,87,90,111,53,83,121,146,152,109,168,52,60
116,103,14,161,73,50,157,99,178,168,35,19,6,38,90,45,37,51,82,152,79,174,32,76,164,16,91,25,39,74
121,72,137,14,111,25,52,150,144,47,46,157,42,74,125,55,149,154,164,65,155,161,33,71,109,69,165,76,20,162
142,16,36,24,14,126,102,38,48,148,104,96,149,168,43,63,3,160,124,67,175,86,164,58,9,119,31,158,171,132
170,129,71,5,78,55,64,69,121,157,153,99,151,100,80,51,11,120,36,77,175,67,26,149,123,19,57,176,73,177
29,105,113,91,30,5,132,96,23,173,60,55,152,124,103,99,15,88,177,157,87,40,139,11,138,122,166,85,169,137
97,34,20,86,130,169,105,24,40,98,101,126,136,152,157,147,82,146,122,153,73,60,42,90,47,6,108,129,7,120
86,128,106,133,84,41,102,6,35,45,142,165,157,137,34,11,150,65,145,120,32,149,140,81,107,158,64,175,10,50
169,138,32,31,165,86,51,123,53,13,29,127,115,55,141,121,85,160,155,149,164,104,46,146,128,101,117,81,106,64
129,95,151,5,78,110,10,174,52,71,153,74,40,79,145,148,77,138,13,68,180,104,118,177,130,66,62,20,165,111
24,76,43,170,87,7,155,173,45,146,83,142,171,14,28,15,13,151,105,134,17,112,123,149,145,63,121,158,67,116
51,49,136,105,44,40,85,15,159,177,107,160,11,115,100,59,3,17,149,10,35,138,141,167,98,92,133,69,68,63
114,120,88,50,34,36,97,176,144,78,177,84,96,23,132,87,69,151,140,126,56,100,173,14,16,117,79,164,163,166
123,50,142,125,30,66,151,111,155,44,171,32,27,126,100,97,56,90,105,124,156,154,173,137,19,141,158,89,138,159
118,7,155,87,138,119,45,78,43,14,180,49,62,158,35,162,10,85,125,166,23,54,139,177,99,110,106,6,17,112
125,94,95,58,9,77,168,139,118,165,133,164,127,136,84,99,103,162,180,8,63,56,70,12,23,163,59,115,11,91
111,33,179,8,105,82,39,64,128,99,131,42,180,121,157,104,112,103,2,44,153,62,61,175,117,149,88,30,11,77
52,58,165,74,177,65,107,69,166,93,48,126,137,100,81,150,70,171,132,80,129,178,32,116,139,176,172,174,163,173
112,56,133,113,40,44,17,106,167,66,122,82,42,49,160,132,35,119,12,137,65,115,143,104,11,148,97,77,55,95
95,96,4,75,135,74,37,85,101,169,18,130,58,179,48,77,116,156,148,97,7,107,16,49,120,82,39,91,30,38
88,78,162,95,117,59,166,48,173,168,179,127,109,157,102,10,21,154,124,58,54,6,43,67,130,177,120,37,141,156
86,97,62,91,174,51,65,171,134,147,128,72,146,13,175,23,157,31,71,84,114,170,14,93,162,41,164,107,81,126
9,51,77,120,178,75,81,53,101,8,132,153,97,7,170,147,106,154,58,86,158,28,172,52,152,31,135,21,165,134
117,105,103,66,27,53,59,42,82,88,149,29,152,41,39,134,146,119,180,28,145,176,79,58,31,95,65,173,47,67
49,143,78,126,158,52,21,86,102,123,148,26,44,42,133,95,97,59,50,69,47,76,164,66,116,14,16,173,119,98
7,13,161,84,91,21,126,6,74,142,147,164,107,41,8,130,16,104,117,58,172,93,144,171,31,10,20,138,23,153
89,18,153,156,117,114,6,116,109,166,36,77,161,138,65,42,20,172,128,11,64,38,78,90,56,137,148,111,29,59
123,175,78,179,143,100,160,172,147,136,168,121,39,47,145,4,48,71,61,92,161,149,66,95,174,152,166,15,85,176
96,169,13,3,133,172,154,160,161,127,122,66,119,87,139,61,104,178,73,129,114,20,2,170,173,67,118,156,134,131
138,145,106,51,136,66,52,61,47,71,46,162,126,62,14,144,11,178,74,9,42,72,105,161,53,18,157,20,57,2
61,96,2,25,100,75,37,48,59,21,51,118,175,177,119,29,78,169,104,95,69,83,4,158,3,68,62,47,55,179
