"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29"
180,37,61,51,69,57,178,111,54,106,62,71,176,93,152,43,44,86,127,3,105,31,96,76,30,53,36,103,153
58,148,60,159,119,61,150,174,75,167,121,67,18,127,72,110,102,136,13,42,38,28,97,123,142,146,114,172,53
54,19,97,58,73,102,106,126,99,24,112,109,42,147,37,83,171,52,158,156,3,5,69,120,2,138,122,135,169
4,168,78,152,134,33,87,174,9,133,129,35,10,89,17,150,34,166,170,40,19,2,36,98,100,160,61,54,122
23,88,153,66,105,131,173,57,7,70,91,115,97,68,6,165,121,38,125,89,32,90,162,114,85,2,126,127,73
145,58,82,149,12,144,137,44,152,114,120,40,143,155,2,153,74,180,108,18,162,81,32,86,113,29,151,175,107
50,133,155,71,87,49,157,117,110,128,136,164,28,177,132,160,24,162,13,144,20,58,29,88,17,47,147,124,109
51,48,147,116,4,139,160,171,88,7,109,15,82,145,59,134,166,43,47,40,76,79,29,30,3,60,175,38,129
120,23,61,38,92,123,78,169,74,86,31,149,107,26,75,51,12,103,7,156,80,20,112,174,60,99,70,175,115
141,35,62,154,99,179,107,97,98,142,131,79,162,163,57,10,143,18,91,169,128,145,119,114,12,132,110,152,33
105,172,9,177,143,166,67,66,128,126,61,138,94,142,125,106,170,154,117,16,74,173,147,108,38,139,136,12,85
33,158,156,112,31,12,110,127,141,91,178,155,71,76,30,109,170,54,134,57,143,126,87,28,45,55,70,21,122
133,136,172,84,139,167,150,125,113,165,53,11,152,8,131,99,96,22,60,164,77,83,5,119,43,2,19,91,177
26,117,87,86,31,85,64,25,149,60,165,133,74,122,54,146,65,38,112,119,142,162,48,168,155,110,94,46,118
14,21,38,142,22,68,93,151,176,130,17,18,78,76,132,180,102,26,167,90,23,25,84,150,20,46,60,57,111
16,110,42,25,59,15,83,103,106,68,5,161,22,11,61,37,27,168,71,72,140,118,116,167,77,86,139,18,124
144,58,41,124,37,86,105,126,121,147,52,92,174,40,180,166,14,63,34,13,154,122,69,88,57,6,9,21,131
125,92,148,15,151,7,159,126,110,140,121,129,69,82,77,144,174,16,14,18,103,54,68,119,6,47,94,156,44
61,99,168,66,43,8,134,126,157,24,37,36,166,96,115,160,92,44,161,29,106,32,38,159,67,5,176,2,107
129,54,62,82,58,143,74,47,167,95,42,118,46,175,44,12,65,164,92,23,48,161,10,138,117,45,156,41,100
47,106,60,56,117,91,101,105,35,28,172,180,12,43,78,66,14,170,44,59,36,163,178,64,127,34,93,89,77
78,125,43,155,53,88,174,144,99,24,162,77,87,44,22,85,94,17,130,11,80,57,179,95,63,58,170,113,79
135,7,177,48,160,77,108,113,5,139,46,145,65,34,155,110,50,58,75,180,51,54,49,133,76,32,42,143,138
115,62,141,120,99,74,129,39,30,25,180,32,22,2,113,87,137,103,164,16,73,159,136,96,178,123,5,24,27
167,141,124,37,69,77,109,48,43,74,95,180,89,147,29,22,176,61,34,140,49,102,42,133,17,13,12,73,85
173,94,7,41,137,64,131,4,154,55,114,150,91,107,136,118,152,138,82,109,147,145,2,22,101,62,26,19,76
159,91,148,26,29,94,60,100,137,178,51,42,22,20,61,143,67,73,110,30,3,70,129,111,168,66,102,40,28
51,147,131,69,28,110,31,128,6,104,122,91,133,103,180,164,102,140,18,154,168,56,112,138,172,167,25,135,44
140,6,124,47,81,151,14,145,24,21,8,126,93,101,76,154,43,68,86,129,106,113,28,26,63,164,9,73,97
101,34,8,62,23,94,162,108,117,12,131,40,125,124,173,126,6,54,91,158,75,132,52,134,2,84,119,111,153
169,66,108,170,94,4,64,99,58,63,114,20,17,167,113,141,28,111,129,42,60,27,88,81,38,145,157,118,9
142,95,151,109,106,113,61,124,79,169,40,145,167,42,32,158,14,81,74,68,55,53,150,64,119,153,78,65,156
28,35,13,74,151,143,57,62,70,108,163,44,58,157,60,41,139,76,148,24,112,180,166,8,118,37,27,122,80
78,90,4,146,144,7,148,147,139,58,15,16,54,17,129,154,135,33,81,21,128,131,141,114,86,136,134,97,123
40,98,32,18,167,107,71,100,9,114,75,16,43,53,110,99,20,136,119,88,124,177,142,108,161,13,143,151,56
77,149,98,81,21,34,173,164,139,167,177,128,121,45,120,47,153,144,154,43,97,48,172,135,37,58,65,104,22
127,57,92,146,100,156,42,93,2,34,163,174,11,71,137,52,88,4,67,85,53,68,31,169,122,144,30,38,101
18,171,36,127,21,65,22,154,167,148,122,169,39,60,56,179,103,91,13,93,63,7,10,84,141,47,131,158,25
48,21,62,155,172,69,28,161,40,18,166,95,23,146,175,87,113,178,86,44,109,122,129,52,10,156,171,65,102
141,22,27,122,152,74,16,98,136,110,71,118,49,163,146,103,8,56,100,93,149,84,159,92,161,55,172,91,47
6,91,120,47,42,142,59,65,80,37,48,70,101,149,12,5,89,40,124,34,66,155,150,170,163,177,134,128,166
78,14,50,86,25,154,163,104,134,66,139,152,79,169,168,19,126,124,18,102,31,164,21,136,87,34,98,108,77
133,53,19,101,22,62,23,69,5,55,33,134,87,29,61,119,52,80,159,145,123,112,37,20,36,94,96,86,84
34,99,125,107,126,92,86,89,42,62,109,159,85,87,111,140,177,170,123,60,13,72,167,58,6,119,142,24,28
8,31,55,56,41,142,51,23,16,28,75,85,169,20,146,100,21,96,180,36,117,64,74,159,144,150,70,171,17
76,42,160,52,9,43,45,80,126,23,20,74,50,171,13,144,169,147,150,22,123,145,157,124,112,27,95,86,162
166,171,61,177,33,105,83,65,140,18,59,119,60,165,86,48,152,96,127,143,68,154,133,141,136,38,149,79,56
111,25,100,94,20,133,126,145,115,112,127,45,98,32,117,95,165,69,130,134,177,37,164,113,23,74,123,103,78
